id,proponent,company name,industry,position,email,password,interest,linkedin_link
886,Renadson Marcondes Frois,Google,Tecnologia,CFO,renadson.marcondes.frois@example.com,example,educação,https://linkedin.com/in/renadson-marcondes-frois
887,Alcirlei Custódio Monteiro Ginjeira,Google,Tecnologia,CMO,alcirlei.custódio.monteiro.ginjeira@example.com,example,sustentabilidade,https://linkedin.com/in/alcirlei-custódio-monteiro-ginjeira
888,Aprisio Seixas,UN,Desenvolvimento Sustentável,CMO,aprisio.seixas@example.com,example,tecnologia,https://linkedin.com/in/aprisio-seixas
889,Rosenildo Castelo,UN,Desenvolvimento Sustentável,CEO,rosenildo.castelo@example.com,example,saude e bem estar,https://linkedin.com/in/rosenildo-castelo
890,Ataides Assunção Pontes,Google,Tecnologia,CEO,ataides.assunção.pontes@example.com,example,inovação,https://linkedin.com/in/ataides-assuncao-pontes
891,Eudson Nogueira,Google,Tecnologia,CLO,eudson.nogueira@example.com,example,sustentabilidade,https://linkedin.com/in/eudson-nogueira
892,Alderleia Pinheiro,Google,Tecnologia,CCO,alderleia.pinheiro@example.com,example,inovação,https://linkedin.com/in/alderleia-pinheiro
893,Yoon Couceiro,Google,Tecnologia,CHRO,yoon.couceiro@example.com,example,tecnologia,https://linkedin.com/in/yoon-couceiro
894,Julio Colaço Mendonça,UNEP,Meio Ambiente,CEO,julio.colaço.mendonça@example.com,example,tecnologia,https://linkedin.com/in/julio-colaco-mendonca
895,Sebasatiao Bicalho Quinterno Charneca,Google,Tecnologia,CLO,sebasatiao.bicalho.quinterno.charneca@example.com,example,inovação,https://linkedin.com/in/sebasatiao-bicalho-quinterno-charneca
896,Francieli Ruas Vergueiro,Google,Tecnologia,CIO,francieli.ruas.vergueiro@example.com,example,tecnologia,https://linkedin.com/in/francieli-ruas-vergueiro
897,Talessa Gabeira Fiúza Neiva,Google,Tecnologia,CHRO,talessa.gabeira.fiúza.neiva@example.com,example,sustentabilidade,https://linkedin.com/in/talessa-gabeira-fiúza-neiva
898,Estefan Alcaide Duarte Carvalheiro,Google,Tecnologia,CFO,estefan.alcaide.duarte.carvalheiro@example.com,example,educação,https://linkedin.com/in/estefan-alcaide-duarte-carvalheiro
899,Naiani Ferraz,Google,Tecnologia,CCO,naiani.ferraz@example.com,example,sustentabilidade,https://linkedin.com/in/naiani-ferraz
900,Wervesson Mexia,Google,Tecnologia,CFO,wervesson.mexia@example.com,example,inovação,https://linkedin.com/in/wervesson-mexia
901,Natasha Saltão Ramires Lagos,Microsoft,Tecnologia,CTO,natasha.saltão.ramires.lagos@example.com,example,sustentabilidade,https://linkedin.com/in/natasha-saltao-ramires-lagos
902,Delci Espargosa Caetano Maior,Netflix,Entretenimento,CLO,delci.espargosa.caetano.maior@example.com,example,sustentabilidade,https://linkedin.com/in/delci-espargosa-caetano-maior
903,Rosinelde Barroqueiro Delgado Rua,Harvard University,Educação e Pesquisa,CIO,rosinelde.barroqueiro.delgado.rua@example.com,example,tecnologia,https://linkedin.com/in/rosinelde-barroqueiro-delgado-rua
904,Alipe Soeiro,FAO,Agricultura,COO,alipe.soeiro@example.com,example,educação,https://linkedin.com/in/alipe-soeiro
905,Magid Guedelha Bezerril Vale,FAO,Agricultura,CCO,magid.guedelha.bezerril.vale@example.com,example,saude e bem estar,https://linkedin.com/in/magid-guedelha-bezerril-vale
906,Katila Valcácer Teves,UN Women,Desenvolvimento Social,COO,katila.valcácer.teves@example.com,example,educação,https://linkedin.com/in/katila-valcacer-teves
907,Anderson Castilho,Junior Achievement,Educação e Empreendedorismo,CFO,anderson.castilho@example.com,example,saude e bem estar,https://linkedin.com/in/anderson-castilho
908,Waldines Brasil Monjardim Carvalhosa,Junior Achievement,Educação e Empreendedorismo,CLO,waldines.brasil.monjardim.carvalhosa@example.com,example,sustentabilidade,https://linkedin.com/in/waldines-brasil-monjardim-carvalhosa
909,Cleviston Roriz,Junior Achievement,Educação e Empreendedorismo,Ambassador,cleviston.roriz@example.com,example,saude e bem estar,https://linkedin.com/in/cleviston-roriz
910,Ceia Gadelha Avelar Teixeira,Junior Achievement,Educação e Empreendedorismo,CHRO,ceia.gadelha.avelar.teixeira@example.com,example,sustentabilidade,https://linkedin.com/in/ceia-gadelha-avelar-teixeira
911,Eneias Amado Bensaúde Bicalho,UN Women,Desenvolvimento Social,CIO,eneias.amado.bensaúde.bicalho@example.com,example,saude e bem estar,https://linkedin.com/in/eneias-amado-bensaúde-bicalho
912,Janice Estrada,UNHCR,Assistência Humanitária,CEO,janice.estrada@example.com,example,inovação,https://linkedin.com/in/janice-estrada
913,Idavan Terra,Red Cross,Saúde e Segurança,Ambassador,idavan.terra@example.com,example,inovação,https://linkedin.com/in/idavan-terra
914,Dackson Madruga Fontoura,Microsoft,Tecnologia,CMO,dackson.madruga.fontoura@example.com,example,saude e bem estar,https://linkedin.com/in/dackson-madruga-fontoura
915,Ivanor Fonseca Gois,Microsoft,Tecnologia,CMO,ivanor.fonseca.gois@example.com,example,educação,https://linkedin.com/in/ivanor-fonseca-gois
916,Akeline Frajuca Canhão,Microsoft,Tecnologia,CTO,akeline.frajuca.canhão@example.com,example,saude e bem estar,https://linkedin.com/in/akeline-frajuca-canhao
917,Claudenita Miguel Godinho Júdice,Microsoft,Tecnologia,CMO,claudenita.miguel.godinho.júdice@example.com,example,inovação,https://linkedin.com/in/claudenita-miguel-godinho-júdice
918,Natielen Maranhão Uchoa,Microsoft,Tecnologia,CCO,natielen.maranhão.uchoa@example.com,example,saude e bem estar,https://linkedin.com/in/natielen-maranhao-uchoa
919,Melki Cabral Quintanilha Paiva,Microsoft,Tecnologia,CMO,melki.cabral.quintanilha.paiva@example.com,example,tecnologia,https://linkedin.com/in/melki-cabral-quintanilha-paiva
920,Petre Seabra Fazendeiro Durão,Deloitte,Consultoria de Gestão,CHRO,petre.seabra.fazendeiro.durão@example.com,example,inovação,https://linkedin.com/in/petre-seabra-fazendeiro-durao
921,Seluta Flores,Deloitte,Consultoria de Gestão,CLO,seluta.flores@example.com,example,sustentabilidade,https://linkedin.com/in/seluta-flores
922,Xande Pádua,LinkedIn,Tecnologia e Networking,CFO,xande.pádua@example.com,example,saude e bem estar,https://linkedin.com/in/xande-padua
923,Dalete Vasconcelos Calado,Google,Tecnologia,COO,dalete.vasconcelos.calado@example.com,example,saude e bem estar,https://linkedin.com/in/dalete-vasconcelos-calado
924,Jane Figueiroa,Deloitte,Consultoria de Gestão,CFO,jane.figueiroa@example.com,example,inovação,https://linkedin.com/in/jane-figueiroa
925,Elivania Lago Maciel Garrido,Google,Tecnologia,CCO,elivania.lago.maciel.garrido@example.com,example,sustentabilidade,https://linkedin.com/in/elivania-lago-maciel-garrido
926,Cleise Nunes Espinosa Rolim,Google,Tecnologia,CFO,cleise.nunes.espinosa.rolim@example.com,example,educação,https://linkedin.com/in/cleise-nunes-espinosa-rolim
927,Lohana Valcácer Araújo Hernandes,Amazon,Comércio Eletrônico,CIO,lohana.valcácer.araújo.hernandes@example.com,example,educação,https://linkedin.com/in/lohana-valcacer-araújo-hernandes
928,Harold Mascarenhas,UNESCO,Educação e Cultura,COO,harold.mascarenhas@example.com,example,inovação,https://linkedin.com/in/harold-mascarenhas
929,Irine Gomes,Coursera,Educação Online,Ambassador,irine.gomes@example.com,example,educação,https://linkedin.com/in/irine-gomes
930,Fabilia Zambujal Fogaça Nazário,Visa,Serviços Financeiros,CEO,fabilia.zambujal.fogaça.nazário@example.com,example,saude e bem estar,https://linkedin.com/in/fabilia-zambujal-fogaca-nazario
931,Elna Loio Abasto,Visa,Serviços Financeiros,CEO,elna.loio.abasto@example.com,example,inovação,https://linkedin.com/in/elna-loio-abasto
932,Rene Baião Bogado,Google,Tecnologia,CHRO,rene.baião.bogado@example.com,example,inovação,https://linkedin.com/in/rene-baiao-bogado
933,Eneraldo Batata,Google,Tecnologia,CIO,eneraldo.batata@example.com,example,inovação,https://linkedin.com/in/eneraldo-batata
934,Germilson Resende,MIT,Educação e Pesquisa,Ambassador,germilson.resende@example.com,example,saude e bem estar,https://linkedin.com/in/germilson-resende
935,Agemira Torquato Pescada,MIT,Educação e Pesquisa,CIO,agemira.torquato.pescada@example.com,example,sustentabilidade,https://linkedin.com/in/agemira-torquato-pescada
936,Mikiko Laureano Freiria,MIT,Educação e Pesquisa,CHRO,mikiko.laureano.freiria@example.com,example,educação,https://linkedin.com/in/mikiko-laureano-freiria
937,Neuse Correia,MIT,Educação e Pesquisa,COO,neuse.correia@example.com,example,saude e bem estar,https://linkedin.com/in/neuse-correia
938,Jordeu Espargosa Morão,MIT,Educação e Pesquisa,CTO,jordeu.espargosa.morão@example.com,example,tecnologia,https://linkedin.com/in/jordeu-espargosa-morao
939,Avaristo Caçoilo,Google,Tecnologia,CEO,avaristo.caçoilo@example.com,example,inovação,https://linkedin.com/in/avaristo-cacoilo
940,Nandia Carlos,MIT,Educação e Pesquisa,CIO,nandia.carlos@example.com,example,sustentabilidade,https://linkedin.com/in/nandia-carlos
941,Idna Carmo,Walmart,Comércio Eletrônico,COO,idna.carmo@example.com,example,sustentabilidade,https://linkedin.com/in/idna-carmo
942,Pablini Carvalheiro,The Nature Conservancy,Conservação Ambiental,CLO,pablini.carvalheiro@example.com,example,saude e bem estar,https://linkedin.com/in/pablini-carvalheiro
943,Leidemar Varela Álvares,Tesla,Automotivo,COO,leidemar.varela.álvares@example.com,example,tecnologia,https://linkedin.com/in/leidemar-varela-alvares
944,Jaidelson Lins Casalinho Pescada,Transparency International,Governança e Transparência,CLO,jaidelson.lins.casalinho.pescada@example.com,example,inovação,https://linkedin.com/in/jaidelson-lins-casalinho-pescada
945,Artur Madureira Uchoa Pegado,Ashoka,Empreendedorismo Social,CIO,artur.madureira.uchoa.pegado@example.com,example,sustentabilidade,https://linkedin.com/in/artur-madureira-uchoa-pegado
946,Katilsa Ferraço Piteira Caetano,UN Women,Desenvolvimento Social,COO,katilsa.ferraço.piteira.caetano@example.com,example,inovação,https://linkedin.com/in/katilsa-ferraco-piteira-caetano
947,Eterna Festas,NASA,Pesquisa Climática,CHRO,eterna.festas@example.com,example,educação,https://linkedin.com/in/eterna-festas
948,Eufrida Taborda Barreira,NOAA,Oceanografia,CEO,eufrida.taborda.barreira@example.com,example,educação,https://linkedin.com/in/eufrida-taborda-barreira
949,Stanrley Abrantes,LinkedIn,Tecnologia e Networking,CIO,stanrley.abrantes@example.com,example,tecnologia,https://linkedin.com/in/stanrley-abrantes
950,Ariani Feira,Harvard University,Educação e Pesquisa,CCO,ariani.feira@example.com,example,tecnologia,https://linkedin.com/in/ariani-feira
951,Jailde Alvarenga Fragoso,WHO,Saúde Pública,CTO,jailde.alvarenga.fragoso@example.com,example,sustentabilidade,https://linkedin.com/in/jailde-alvarenga-fragoso
952,Rickelme Alves Quintais Mena,OSHA,Segurança e Saúde Ocupacional,CCO,rickelme.alves.quintais.mena@example.com,example,inovação,https://linkedin.com/in/rickelme-alves-quintais-mena
953,Cristilene Beltrão Guilheiro,Facebook,Tecnologia,Ambassador,cristilene.beltrão.guilheiro@example.com,example,sustentabilidade,https://linkedin.com/in/cristilene-beltrao-guilheiro
954,Adolf Pereira Bensaúde Cangueiro,LinkedIn,Tecnologia,CHRO,adolf.pereira.bensaúde.cangueiro@example.com,example,sustentabilidade,https://linkedin.com/in/adolf-pereira-bensaúde-cangueiro
955,Warley Faro,Oracle,Tecnologia,CEO,warley.faro@example.com,example,saude e bem estar,https://linkedin.com/in/warley-faro
956,Enoques Severo,Unilever,Bens de Consumo,Ambassador,enoques.severo@example.com,example,saude e bem estar,https://linkedin.com/in/enoques-severo
957,Lourena Vigário Pessoa,Google,Tecnologia,CCO,lourena.vigário.pessoa@example.com,example,educação,https://linkedin.com/in/lourena-vigario-pessoa
958,Keslley Santiago Pimentel,Google,Tecnologia,CHRO,keslley.santiago.pimentel@example.com,example,tecnologia,https://linkedin.com/in/keslley-santiago-pimentel
959,Kaligia Melancia Simão Madeira,B2W Digital,Comércio Eletrônico,CHRO,kaligia.melancia.simão.madeira@example.com,example,inovação,https://linkedin.com/in/kaligia-melancia-simao-madeira
960,Naisa Marmou Pádua,Eletrobras,Energia,CTO,naisa.marmou.pádua@example.com,example,saude e bem estar,https://linkedin.com/in/naisa-marmou-padua
961,Denusa Quinterno Barreira,Gerdau,Metalurgia,CFO,denusa.quinterno.barreira@example.com,example,saude e bem estar,https://linkedin.com/in/denusa-quinterno-barreira
962,Veluzia Feijó,JSL,Logística,CCO,veluzia.feijó@example.com,example,saude e bem estar,https://linkedin.com/in/veluzia-feijó
963,Benicio Sampaio Brião Camarinho,Marfrig,Alimentação,CIO,benicio.sampaio.brião.camarinho@example.com,example,inovação,https://linkedin.com/in/benicio-sampaio-briao-camarinho
964,Ingra Colaço Salomão,Natura,Cosméticos,CLO,ingra.colaço.salomão@example.com,example,sustentabilidade,https://linkedin.com/in/ingra-colaco-salomao
965,Kengo Lacerda Medina,Raízen,Energia,CHRO,kengo.lacerda.medina@example.com,example,sustentabilidade,https://linkedin.com/in/kengo-lacerda-medina
966,Celiria Bilhalva,Junior Achievement,Educação e Empreendedorismo,CHRO,celiria.bilhalva@example.com,example,educação,https://linkedin.com/in/celiria-bilhalva
967,Aila Marmou Pedro,Petrobras,Petróleo e Gás,Ambassador,aila.marmou.pedro@example.com,example,educação,https://linkedin.com/in/aila-marmou-pedro
968,Virte Varanda Aveiro Chamusca,Sebrae,Desenvolvimento de Negócios,CHRO,virte.varanda.aveiro.chamusca@example.com,example,inovação,https://linkedin.com/in/virte-varanda-aveiro-chamusca
969,Taila Rios Oliveira Lousada,Y Combinator,Investimento em Startups,CMO,taila.rios.oliveira.lousada@example.com,example,tecnologia,https://linkedin.com/in/taila-rios-oliveira-lousada
970,Darlison Bernardes,Google,Tecnologia,Ambassador,darlison.bernardes@example.com,example,sustentabilidade,https://linkedin.com/in/darlison-bernardes
971,Ariane Junqueira Barroso,C&A,Varejo,CTO,ariane.junqueira.barroso@example.com,example,inovação,https://linkedin.com/in/ariane-junqueira-barroso
972,Marcionei Monsanto Parreir,Iguatemi,Varejo,CFO,marcionei.monsanto.parreir@example.com,example,sustentabilidade,https://linkedin.com/in/marcionei-monsanto-parreir
973,Mareval Sanches,Lojas Americanas,Varejo,CHRO,mareval.sanches@example.com,example,tecnologia,https://linkedin.com/in/mareval-sanches
974,Jessia Figueiró,Odebrecht,Construção,COO,jessia.figueiró@example.com,example,inovação,https://linkedin.com/in/jessia-figueiró
975,Dionei Cavadas Tinoco Boaventura,Santander,Serviços Financeiros,Ambassador,dionei.cavadas.tinoco.boaventura@example.com,example,inovação,https://linkedin.com/in/dionei-cavadas-tinoco-boaventura
976,Inae Aldeia,Suzano,Papel e Celulose,CEO,inae.aldeia@example.com,example,sustentabilidade,https://linkedin.com/in/inae-aldeia
977,Odila Gaspar Taborda,Ultrapar,Energia e Petroquímica,COO,odila.gaspar.taborda@example.com,example,inovação,https://linkedin.com/in/odila-gaspar-taborda
978,Yurian Varão Leal,Google,Tecnologia,CLO,yurian.varão.leal@example.com,example,sustentabilidade,https://linkedin.com/in/yurian-varao-leal
979,Woshigton Branco Caçoilo,Sebrae,Desenvolvimento de Negócios,CFO,woshigton.branco.caçoilo@example.com,example,educação,https://linkedin.com/in/woshigton-branco-cacoilo
980,Esmeraldo Brum Baptista Viegas,Google,Tecnologia,CIO,esmeraldo.brum.baptista.viegas@example.com,example,tecnologia,https://linkedin.com/in/esmeraldo-brum-baptista-viegas
981,Ismar Maior Corte-Real Muniz,Google,Tecnologia,CMO,ismar.maior.corte.real.muniz@example.com,example,saude e bem estar,https://linkedin.com/in/ismar-maior-corte-real-muniz
982,Olides Vargas Pegado Chousa,WHO,Saúde Pública,CCO,olides.vargas.pegado.chousa@example.com,example,saude e bem estar,https://linkedin.com/in/olides-vargas-pegado-chousa
983,Marizalva Couto Mieiro,Y Combinator,Investimento em Startups,CCO,marizalva.couto.mieiro@example.com,example,sustentabilidade,https://linkedin.com/in/marizalva-couto-mieiro
984,Sueli Maior,Google,Tecnologia,CLO,sueli.maior@example.com,example,educação,https://linkedin.com/in/sueli-maior
985,Egenildo Diegues,Google,Tecnologia,CFO,egenildo.diegues@example.com,example,sustentabilidade,https://linkedin.com/in/egenildo-diegues
986,Adenildo Rios Cruz,Google,Tecnologia,CHRO,adenildo.rios.cruz@example.com,example,tecnologia,https://linkedin.com/in/adenildo-rios-cruz
987,Antonisia Regodeiro Picão,UNICEF,Desenvolvimento Infantil,CHRO,antonisia.regodeiro.picão@example.com,example,saude e bem estar,https://linkedin.com/in/antonisia-regodeiro-picao
988,Nauri Alcântara Durães,UNDP,Desenvolvimento Social,COO,nauri.alcântara.durães@example.com,example,educação,https://linkedin.com/in/nauri-alcântara-duraes
989,Edmagna Padilha Veiga,UNICEF,Desenvolvimento Infantil,CEO,edmagna.padilha.veiga@example.com,example,saude e bem estar,https://linkedin.com/in/edmagna-padilha-veiga
990,Claudie Lobato Póvoas Milheiriço,Interfaith Youth Core,Diálogo Inter-religioso,CFO,claudie.lobato.póvoas.milheiriço@example.com,example,saude e bem estar,https://linkedin.com/in/claudie-lobato-póvoas-milheirico
991,Erisson Macena Madureira Bensaúde,Interfaith Youth Core,Diálogo Inter-religioso,CMO,erisson.macena.madureira.bensaúde@example.com,example,tecnologia,https://linkedin.com/in/erisson-macena-madureira-bensaúde
992,Ofelia Póvoas Balsemão,Project HOPE,Saúde e Assistência Humanitária,CEO,ofelia.póvoas.balsemão@example.com,example,sustentabilidade,https://linkedin.com/in/ofelia-póvoas-balsemao
993,Ailto Ferraço,Project HOPE,Saúde e Assistência Humanitária,CTO,ailto.ferraço@example.com,example,saude e bem estar,https://linkedin.com/in/ailto-ferraco
